feature,value
per_level4,0.001709775555323374
per_no_qualifications,0.0014205784620729821
per_NS_SeC_L13_routine,0.0013593700436657578
per_hh_no_centralheat,0.0012365384504411613
per_age_30_39,0.0012120795088222899
per_NS_SeC_L1011_lower_supervisory_technical,0.0010948835115097766
rural_pct,0.001090675000286074
per_age_60_69,0.0010838719789677744
per_age_0_9,0.001068804091799235
per_nonukborn,9.476987629212722e-4
per_home_work,9.339255440547435e-4
per_NS_SeC_L15_ft_students,8.16359926015455e-4
per_age_20_29,8.111822060448543e-4
per_female,7.692834276974242e-4
per_hh_owned,7.363849508455251e-4
per_hh_notdeprived,7.311016375277414e-4
per_hh_no_car,7.171606852194679e-4
per_age_40_49,7.11118529919907e-4
per_NS_SeC_L12_semi_routine,6.724361896055559e-4
per_recent_migrant,5.963615573146735e-4
per_NS_SeC_L141142_never_worked_unemployed,5.873728588915622e-4
per_large_households,5.551874075140602e-4
per_age_10_19,5.308551615282499e-4
per_NS_SeC_L89_small_employers_own_account,5.247566114437929e-4
pop_density,4.995385299717663e-4
per_age_50_59,4.905770363858091e-4
per_NS_SeC_L7_intermediate,4.255902959772831e-4
per_NS_SeC_L123_higher_managerial_administrative_professional,3.830803958408069e-4
per_NS_SeC_L456_lower_managerial_administrative_professional,3.6661419094541445e-4
per_age_70plus,2.663589868461713e-4
